"DateTime","Positive reviews","Negative reviews"
"2020-11-05 00:00:00",2480,-266
"2020-11-06 00:00:00",4921,-671
"2020-11-07 00:00:00",2687,-318
"2020-11-08 00:00:00",2532,-265
"2020-11-09 00:00:00",2718,-269
"2020-11-10 00:00:00",2397,-178
"2020-11-11 00:00:00",1686,-129
"2020-11-12 00:00:00",1407,-97
"2020-11-13 00:00:00",1319,-103
"2020-11-14 00:00:00",1183,-120
"2020-11-15 00:00:00",1117,-90
"2020-11-16 00:00:00",1245,-118
"2020-11-17 00:00:00",1003,-108
"2020-11-18 00:00:00",1338,-88
"2020-11-19 00:00:00",1047,-60
"2020-11-20 00:00:00",768,-62
"2020-11-21 00:00:00",755,-45
"2020-11-22 00:00:00",767,-58
"2020-11-23 00:00:00",847,-82
"2020-11-24 00:00:00",751,-54
"2020-11-25 00:00:00",726,-68
"2020-11-26 00:00:00",23919,-713
"2020-11-27 00:00:00",6636,-189
"2020-11-28 00:00:00",4595,-137
"2020-11-29 00:00:00",3886,-141
"2020-11-30 00:00:00",3285,-122
"2020-12-01 00:00:00",3443,-127
"2020-12-02 00:00:00",2487,-122
"2020-12-03 00:00:00",1086,-119
"2020-12-04 00:00:00",467,-37
"2020-12-05 00:00:00",486,-44
"2020-12-06 00:00:00",489,-62
"2020-12-07 00:00:00",502,-48
"2020-12-08 00:00:00",606,-39
"2020-12-09 00:00:00",523,-65
"2020-12-10 00:00:00",432,-54
"2020-12-11 00:00:00",433,-36
"2020-12-12 00:00:00",424,-50
"2020-12-13 00:00:00",514,-54
"2020-12-14 00:00:00",453,-44
"2020-12-15 00:00:00",445,-48
"2020-12-16 00:00:00",399,-41
"2020-12-17 00:00:00",399,-54
"2020-12-18 00:00:00",388,-41
"2020-12-19 00:00:00",683,-75
"2020-12-20 00:00:00",353,-52
"2020-12-21 00:00:00",496,-49
"2020-12-22 00:00:00",401,-51
"2020-12-23 00:00:00",509,-54
"2020-12-24 00:00:00",478,-37
"2020-12-25 00:00:00",442,-34
"2020-12-26 00:00:00",509,-47
"2020-12-27 00:00:00",501,-76
"2020-12-28 00:00:00",676,-80
"2020-12-29 00:00:00",501,-57
"2020-12-30 00:00:00",487,-48
"2020-12-31 00:00:00",453,-51
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",915,-78
"2021-01-03 00:00:00",549,-42
"2021-01-04 00:00:00",623,-64
"2021-01-05 00:00:00",605,-81
"2021-01-06 00:00:00",1343,-111
"2021-01-07 00:00:00",538,-75
"2021-01-08 00:00:00",507,-76
"2021-01-09 00:00:00",475,-77
"2021-01-10 00:00:00",461,-91
"2021-01-11 00:00:00",862,-198
"2021-01-12 00:00:00",463,-98
"2021-01-13 00:00:00",378,-91
"2021-01-14 00:00:00",397,-62
"2021-01-15 00:00:00",522,-43
"2021-01-16 00:00:00",502,-72
"2021-01-17 00:00:00",429,-36
"2021-01-18 00:00:00",,
"2021-01-19 00:00:00",943,-95
"2021-01-20 00:00:00",460,-54
"2021-01-21 00:00:00",723,-104
"2021-01-22 00:00:00",334,-33
"2021-01-23 00:00:00",392,-36
"2021-01-24 00:00:00",384,-47
"2021-01-25 00:00:00",635,-69
"2021-01-26 00:00:00",482,-51
"2021-01-27 00:00:00",500,-61
"2021-01-28 00:00:00",433,-53
"2021-01-29 00:00:00",431,-63
"2021-01-30 00:00:00",429,-43
"2021-01-31 00:00:00",482,-38
"2021-02-01 00:00:00",483,-55
"2021-02-02 00:00:00",845,-50
"2021-02-03 00:00:00",3112,-146
"2021-02-04 00:00:00",1015,-180
"2021-02-05 00:00:00",740,-161
"2021-02-06 00:00:00",638,-115
"2021-02-07 00:00:00",703,-103
"2021-02-08 00:00:00",1369,-197
"2021-02-09 00:00:00",758,-96
"2021-02-10 00:00:00",751,-128
"2021-02-11 00:00:00",666,-85
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",,
"2021-02-14 00:00:00",2505,-402
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",1839,-249
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",2466,-394
"2021-02-21 00:00:00",733,-136
"2021-02-22 00:00:00",,
"2021-02-23 00:00:00",1521,-232
"2021-02-24 00:00:00",1128,-171
"2021-02-25 00:00:00",541,-76
"2021-02-26 00:00:00",513,-57
"2021-02-27 00:00:00",540,-80
"2021-02-28 00:00:00",624,-88
"2021-03-01 00:00:00",612,-89
"2021-03-02 00:00:00",1237,-147
"2021-03-03 00:00:00",570,-56
"2021-03-04 00:00:00",497,-57
"2021-03-05 00:00:00",594,-51
"2021-03-06 00:00:00",607,-86
"2021-03-07 00:00:00",634,-95
"2021-03-08 00:00:00",601,-75
"2021-03-09 00:00:00",716,-96
"2021-03-10 00:00:00",1682,-142
"2021-03-11 00:00:00",1177,-109
"2021-03-12 00:00:00",569,-73
"2021-03-13 00:00:00",941,-158
"2021-03-14 00:00:00",611,-93
"2021-03-15 00:00:00",975,-145
"2021-03-16 00:00:00",692,-80
"2021-03-17 00:00:00",704,-107
"2021-03-18 00:00:00",988,-191
"2021-03-19 00:00:00",450,-74
"2021-03-20 00:00:00",748,-125
"2021-03-21 00:00:00",486,-78
"2021-03-22 00:00:00",815,-116
"2021-03-23 00:00:00",628,-92
"2021-03-24 00:00:00",729,-110
"2021-03-25 00:00:00",1652,-580
"2021-03-26 00:00:00",551,-199
"2021-03-27 00:00:00",739,-124
"2021-03-28 00:00:00",438,-61
"2021-03-29 00:00:00",747,-91
"2021-03-30 00:00:00",598,-66
"2021-03-31 00:00:00",804,-126
"2021-04-01 00:00:00",424,-59
"2021-04-02 00:00:00",1002,-184
"2021-04-03 00:00:00",404,-52
"2021-04-04 00:00:00",850,-137
"2021-04-05 00:00:00",639,-148
"2021-04-06 00:00:00",781,-109
"2021-04-07 00:00:00",476,-58
"2021-04-08 00:00:00",519,-65
"2021-04-09 00:00:00",870,-102
"2021-04-10 00:00:00",442,-49
"2021-04-11 00:00:00",816,-116
"2021-04-12 00:00:00",438,-66
"2021-04-13 00:00:00",775,-97
"2021-04-14 00:00:00",519,-80
"2021-04-15 00:00:00",780,-97
"2021-04-16 00:00:00",411,-57
"2021-04-17 00:00:00",417,-50
"2021-04-18 00:00:00",780,-100
"2021-04-19 00:00:00",425,-62
"2021-04-20 00:00:00",865,-101
"2021-04-21 00:00:00",491,-41
"2021-04-22 00:00:00",885,-83
"2021-04-23 00:00:00",408,-57
"2021-04-24 00:00:00",470,-61
"2021-04-25 00:00:00",955,-143
"2021-04-26 00:00:00",501,-41
"2021-04-27 00:00:00",542,-60
"2021-04-28 00:00:00",928,-97
"2021-04-29 00:00:00",430,-71
"2021-04-30 00:00:00",954,-84
"2021-05-01 00:00:00",479,-51
"2021-05-02 00:00:00",976,-94
"2021-05-03 00:00:00",510,-58
"2021-05-04 00:00:00",831,-82
"2021-05-05 00:00:00",6344,-518
"2021-05-06 00:00:00",1515,-360
"2021-05-07 00:00:00",1497,-195
"2021-05-08 00:00:00",703,-132
"2021-05-09 00:00:00",1172,-206
"2021-05-10 00:00:00",593,-81
"2021-05-11 00:00:00",1121,-127
"2021-05-12 00:00:00",899,-100
"2021-05-13 00:00:00",1094,-215
"2021-05-14 00:00:00",509,-58
"2021-05-15 00:00:00",1007,-107
"2021-05-16 00:00:00",517,-87
"2021-05-17 00:00:00",524,-85
"2021-05-18 00:00:00",981,-121
"2021-05-19 00:00:00",501,-52
"2021-05-20 00:00:00",831,-114
"2021-05-21 00:00:00",462,-75
"2021-05-22 00:00:00",847,-102
"2021-05-23 00:00:00",473,-63
"2021-05-24 00:00:00",852,-115
"2021-05-25 00:00:00",573,-77
"2021-05-26 00:00:00",867,-130
"2021-05-27 00:00:00",439,-65
"2021-05-28 00:00:00",677,-64
"2021-05-29 00:00:00",911,-113
"2021-05-30 00:00:00",460,-57
"2021-05-31 00:00:00",845,-99
"2021-06-01 00:00:00",424,-38
"2021-06-02 00:00:00",450,-44
"2021-06-03 00:00:00",701,-121
"2021-06-04 00:00:00",543,-75
"2021-06-05 00:00:00",863,-179
"2021-06-06 00:00:00",445,-91
"2021-06-07 00:00:00",417,-59
"2021-06-08 00:00:00",657,-94
"2021-06-09 00:00:00",383,-47
"2021-06-10 00:00:00",614,-105
"2021-06-11 00:00:00",318,-79
"2021-06-12 00:00:00",335,-82
"2021-06-13 00:00:00",589,-115
"2021-06-14 00:00:00",346,-57
"2021-06-15 00:00:00",602,-98
"2021-06-16 00:00:00",343,-55
"2021-06-17 00:00:00",284,-58
"2021-06-18 00:00:00",589,-110
"2021-06-19 00:00:00",341,-57
"2021-06-20 00:00:00",655,-116
"2021-06-21 00:00:00",351,-50
"2021-06-22 00:00:00",634,-120
"2021-06-23 00:00:00",318,-53
"2021-06-24 00:00:00",353,-68
"2021-06-25 00:00:00",646,-114
"2021-06-26 00:00:00",370,-52
"2021-06-27 00:00:00",350,-67
"2021-06-28 00:00:00",731,-72
"2021-06-29 00:00:00",429,-61
"2021-06-30 00:00:00",1843,-237
"2021-07-01 00:00:00",507,-154
"2021-07-02 00:00:00",433,-118
"2021-07-03 00:00:00",775,-259
"2021-07-04 00:00:00",395,-120
"2021-07-05 00:00:00",805,-319
"2021-07-06 00:00:00",364,-87
"2021-07-07 00:00:00",364,-126
"2021-07-08 00:00:00",627,-271
"2021-07-09 00:00:00",383,-208
"2021-07-10 00:00:00",700,-433
"2021-07-11 00:00:00",300,-186
"2021-07-12 00:00:00",307,-181
"2021-07-13 00:00:00",572,-228
"2021-07-14 00:00:00",411,-112
"2021-07-15 00:00:00",644,-174
"2021-07-16 00:00:00",329,-70
"2021-07-17 00:00:00",301,-114
"2021-07-18 00:00:00",608,-133
"2021-07-19 00:00:00",319,-90
"2021-07-20 00:00:00",765,-164
"2021-07-21 00:00:00",359,-104
"2021-07-22 00:00:00",552,-170
"2021-07-23 00:00:00",253,-97
"2021-07-24 00:00:00",550,-126
"2021-07-25 00:00:00",294,-75
"2021-07-26 00:00:00",544,-171
"2021-07-27 00:00:00",393,-88
"2021-07-28 00:00:00",373,-99
"2021-07-29 00:00:00",546,-144
"2021-07-30 00:00:00",312,-87
"2021-07-31 00:00:00",604,-138
"2021-08-01 00:00:00",404,-53
"2021-08-02 00:00:00",623,-139
"2021-08-03 00:00:00",481,-75
"2021-08-04 00:00:00",2297,-186
"2021-08-05 00:00:00",1335,-292
"2021-08-06 00:00:00",532,-100
"2021-08-07 00:00:00",478,-139
"2021-08-08 00:00:00",886,-178
"2021-08-09 00:00:00",505,-88
"2021-08-10 00:00:00",874,-165
"2021-08-11 00:00:00",815,-118
"2021-08-12 00:00:00",469,-109
"2021-08-13 00:00:00",907,-194
"2021-08-14 00:00:00",477,-84
"2021-08-15 00:00:00",427,-116
"2021-08-16 00:00:00",853,-154
"2021-08-17 00:00:00",441,-82
"2021-08-18 00:00:00",863,-207
"2021-08-19 00:00:00",503,-93
"2021-08-20 00:00:00",469,-119
"2021-08-21 00:00:00",450,-80
"2021-08-22 00:00:00",511,-100
"2021-08-23 00:00:00",538,-126
"2021-08-24 00:00:00",1212,-190
"2021-08-25 00:00:00",707,-154
"2021-08-26 00:00:00",543,-88
"2021-08-27 00:00:00",470,-75
"2021-08-28 00:00:00",992,-173
"2021-08-29 00:00:00",532,-103
"2021-08-30 00:00:00",620,-105
"2021-08-31 00:00:00",665,-86
"2021-09-01 00:00:00",399,-164
"2021-09-02 00:00:00",404,-128
"2021-09-03 00:00:00",446,-101
"2021-09-04 00:00:00",448,-76
"2021-09-05 00:00:00",470,-115
"2021-09-06 00:00:00",448,-87
"2021-09-07 00:00:00",829,-178
"2021-09-08 00:00:00",418,-57
"2021-09-09 00:00:00",369,-72
"2021-09-10 00:00:00",374,-76
"2021-09-11 00:00:00",484,-100
"2021-09-12 00:00:00",524,-177
"2021-09-13 00:00:00",976,-246
"2021-09-14 00:00:00",427,-76
"2021-09-15 00:00:00",1421,-463
"2021-09-16 00:00:00",618,-605
"2021-09-17 00:00:00",440,-756
"2021-09-18 00:00:00",433,-791
"2021-09-19 00:00:00",377,-682
"2021-09-20 00:00:00",439,-404
"2021-09-21 00:00:00",354,-270
"2021-09-22 00:00:00",740,-380
"2021-09-23 00:00:00",338,-127
"2021-09-24 00:00:00",288,-131
"2021-09-25 00:00:00",347,-121
"2021-09-26 00:00:00",396,-115
"2021-09-27 00:00:00",407,-137
"2021-09-28 00:00:00",320,-109
"2021-09-29 00:00:00",565,-208
"2021-09-30 00:00:00",254,-103
"2021-10-01 00:00:00",284,-78
"2021-10-02 00:00:00",316,-110
"2021-10-03 00:00:00",380,-142
"2021-10-04 00:00:00",364,-95
"2021-10-05 00:00:00",276,-62
"2021-10-06 00:00:00",339,-97
"2021-10-07 00:00:00",242,-82
"2021-10-08 00:00:00",635,-207
"2021-10-09 00:00:00",288,-74
"2021-10-10 00:00:00",306,-203
"2021-10-11 00:00:00",191,-502
"2021-10-12 00:00:00",226,-375
"2021-10-13 00:00:00",209,-379
"2021-10-14 00:00:00",,
"2021-10-15 00:00:00",522,-615
"2021-10-16 00:00:00",202,-388
"2021-10-17 00:00:00",527,-537
"2021-10-18 00:00:00",221,-109
"2021-10-19 00:00:00",230,-124
"2021-10-20 00:00:00",529,-208
"2021-10-21 00:00:00",299,-99
"2021-10-22 00:00:00",266,-75
"2021-10-23 00:00:00",525,-120
"2021-10-24 00:00:00",329,-99
"2021-10-25 00:00:00",301,-46
"2021-10-26 00:00:00",299,-46
"2021-10-27 00:00:00",328,-64
"2021-10-28 00:00:00",243,-66
"2021-10-29 00:00:00",282,-50
"2021-10-30 00:00:00",686,-102
"2021-10-31 00:00:00",368,-88
"2021-11-01 00:00:00",398,-58
"2021-11-02 00:00:00",543,-61
"2021-11-03 00:00:00",2074,-121
"2021-11-04 00:00:00",607,-67
"2021-11-05 00:00:00",469,-48
"2021-11-06 00:00:00",492,-57
"2021-11-07 00:00:00",499,-61
"2021-11-08 00:00:00",422,-54
"2021-11-09 00:00:00",341,-56
"2021-11-10 00:00:00",574,-83
"2021-11-11 00:00:00",316,-50
"2021-11-12 00:00:00",361,-41
"2021-11-13 00:00:00",324,-56
"2021-11-14 00:00:00",357,-77
"2021-11-15 00:00:00",325,-40
"2021-11-16 00:00:00",495,-80
"2021-11-17 00:00:00",269,-51
"2021-11-18 00:00:00",249,-38
"2021-11-19 00:00:00",277,-48
"2021-11-20 00:00:00",299,-32
"2021-11-21 00:00:00",403,-53
"2021-11-22 00:00:00",349,-61
"2021-11-23 00:00:00",288,-47
"2021-11-24 00:00:00",334,-39
"2021-11-25 00:00:00",3315,-124
"2021-11-26 00:00:00",1142,-40
"2021-11-27 00:00:00",1266,-75
"2021-11-28 00:00:00",1152,-75
"2021-11-29 00:00:00",976,-75
"2021-11-30 00:00:00",798,-69
"2021-12-01 00:00:00",719,-61
"2021-12-02 00:00:00",522,-40
"2021-12-03 00:00:00",268,-32
"2021-12-04 00:00:00",557,-99
"2021-12-05 00:00:00",335,-46
"2021-12-06 00:00:00",227,-49
"2021-12-07 00:00:00",218,-60
"2021-12-08 00:00:00",597,-56
"2021-12-09 00:00:00",396,-46
"2021-12-10 00:00:00",266,-44
"2021-12-11 00:00:00",561,-101
"2021-12-12 00:00:00",329,-66
"2021-12-13 00:00:00",227,-46
"2021-12-14 00:00:00",226,-45
"2021-12-15 00:00:00",239,-52
"2021-12-16 00:00:00",287,-47
"2021-12-17 00:00:00",278,-55
"2021-12-18 00:00:00",291,-63
"2021-12-19 00:00:00",606,-109
"2021-12-20 00:00:00",246,-37
"2021-12-21 00:00:00",258,-49
"2021-12-22 00:00:00",263,-55
"2021-12-23 00:00:00",332,-37
"2021-12-24 00:00:00",366,-43
"2021-12-25 00:00:00",278,-56
"2021-12-26 00:00:00",354,-69
"2021-12-27 00:00:00",445,-79
"2021-12-28 00:00:00",400,-45
"2021-12-29 00:00:00",437,-79
"2021-12-30 00:00:00",413,-85
"2021-12-31 00:00:00",503,-72
