"DateTime","Positive reviews","Negative reviews"
"2022-10-28 00:00:00",6251,-3180
"2022-10-29 00:00:00",5318,-5291
"2022-10-30 00:00:00",4449,-4273
"2022-10-31 00:00:00",,
"2022-11-01 00:00:00",,
"2022-11-02 00:00:00",6189,-5607
"2022-11-03 00:00:00",2776,-2246
"2022-11-04 00:00:00",2360,-1894
"2022-11-05 00:00:00",2578,-1824
"2022-11-06 00:00:00",2514,-1902
"2022-11-07 00:00:00",2207,-1822
"2022-11-08 00:00:00",2054,-1401
"2022-11-09 00:00:00",1722,-1185
"2022-11-10 00:00:00",,
"2022-11-11 00:00:00",1952,-1110
"2022-11-12 00:00:00",1648,-949
"2022-11-13 00:00:00",1704,-1216
"2022-11-14 00:00:00",1503,-1019
"2022-11-15 00:00:00",1841,-870
"2022-11-16 00:00:00",3072,-1068
"2022-11-17 00:00:00",4218,-3341
"2022-11-18 00:00:00",4458,-4066
"2022-11-19 00:00:00",3922,-3399
"2022-11-20 00:00:00",4207,-3355
"2022-11-21 00:00:00",3548,-2758
"2022-11-22 00:00:00",2957,-2332
"2022-11-23 00:00:00",21082,-3990
"2022-11-24 00:00:00",11793,-3040
"2022-11-25 00:00:00",7280,-2364
"2022-11-26 00:00:00",7043,-2543
"2022-11-27 00:00:00",7029,-2604
"2022-11-28 00:00:00",4747,-1880
"2022-11-29 00:00:00",,
"2022-11-30 00:00:00",,
"2022-12-01 00:00:00",5151,-3062
"2022-12-02 00:00:00",1819,-1228
"2022-12-03 00:00:00",1970,-1256
"2022-12-04 00:00:00",1837,-1444
"2022-12-05 00:00:00",1550,-1404
"2022-12-06 00:00:00",1198,-1073
"2022-12-07 00:00:00",1223,-1232
"2022-12-08 00:00:00",1013,-1076
"2022-12-09 00:00:00",1289,-1088
"2022-12-10 00:00:00",1034,-1098
"2022-12-11 00:00:00",1413,-1418
"2022-12-12 00:00:00",969,-1165
"2022-12-13 00:00:00",939,-976
"2022-12-14 00:00:00",,
"2022-12-15 00:00:00",1426,-981
"2022-12-16 00:00:00",1493,-1153
"2022-12-17 00:00:00",1313,-1116
"2022-12-18 00:00:00",1619,-1218
"2022-12-19 00:00:00",1309,-947
"2022-12-20 00:00:00",1503,-816
"2022-12-21 00:00:00",1188,-705
"2022-12-22 00:00:00",970,-574
"2022-12-23 00:00:00",1337,-770
"2022-12-24 00:00:00",,
"2022-12-25 00:00:00",1045,-664
"2022-12-26 00:00:00",1140,-582
"2022-12-27 00:00:00",1203,-638
"2022-12-28 00:00:00",1077,-568
"2022-12-29 00:00:00",1219,-645
"2022-12-30 00:00:00",1012,-582
"2022-12-31 00:00:00",,
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",1890,-1047
"2023-01-03 00:00:00",994,-539
"2023-01-04 00:00:00",773,-458
"2023-01-05 00:00:00",752,-518
"2023-01-06 00:00:00",711,-425
"2023-01-07 00:00:00",710,-456
