"DateTime","Positive reviews","Negative reviews"
"2019-10-02 00:00:00",5201,-1465
"2019-10-03 00:00:00",,
"2019-10-04 00:00:00",7019,-2570
"2019-10-05 00:00:00",998,-389
"2019-10-06 00:00:00",1025,-390
"2019-10-07 00:00:00",1007,-512
"2019-10-08 00:00:00",1253,-579
"2019-10-09 00:00:00",669,-293
"2019-10-10 00:00:00",486,-239
"2019-10-11 00:00:00",503,-240
"2019-10-12 00:00:00",833,-374
"2019-10-13 00:00:00",432,-164
"2019-10-14 00:00:00",414,-207
"2019-10-15 00:00:00",351,-182
"2019-10-16 00:00:00",588,-257
"2019-10-17 00:00:00",248,-136
"2019-10-18 00:00:00",240,-153
"2019-10-19 00:00:00",214,-130
"2019-10-20 00:00:00",543,-302
"2019-10-21 00:00:00",244,-105
"2019-10-22 00:00:00",201,-105
"2019-10-23 00:00:00",210,-102
"2019-10-24 00:00:00",183,-113
"2019-10-25 00:00:00",278,-124
"2019-10-26 00:00:00",2271,-124
"2019-10-27 00:00:00",,
"2019-10-28 00:00:00",2894,-291
"2019-10-29 00:00:00",980,-91
"2019-10-30 00:00:00",998,-101
"2019-10-31 00:00:00",3692,-115
"2019-11-01 00:00:00",6927,-641
"2019-11-02 00:00:00",5091,-366
"2019-11-03 00:00:00",4142,-224
"2019-11-04 00:00:00",3428,-221
"2019-11-05 00:00:00",2522,-164
"2019-11-06 00:00:00",2327,-186
"2019-11-07 00:00:00",1993,-161
"2019-11-08 00:00:00",2389,-103
"2019-11-09 00:00:00",1813,-78
"2019-11-10 00:00:00",1818,-162
"2019-11-11 00:00:00",1590,-114
"2019-11-12 00:00:00",1450,-74
"2019-11-13 00:00:00",1231,-105
"2019-11-14 00:00:00",1186,-79
"2019-11-15 00:00:00",1080,-85
"2019-11-16 00:00:00",1119,-110
"2019-11-17 00:00:00",1576,-175
"2019-11-18 00:00:00",1259,-96
"2019-11-19 00:00:00",916,-75
"2019-11-20 00:00:00",770,-102
"2019-11-21 00:00:00",819,-79
"2019-11-22 00:00:00",1439,-251
"2019-11-23 00:00:00",1086,-195
"2019-11-24 00:00:00",801,-120
"2019-11-25 00:00:00",712,-58
"2019-11-26 00:00:00",3258,-151
"2019-11-27 00:00:00",16489,-513
"2019-11-28 00:00:00",6877,-219
"2019-11-29 00:00:00",,
