"DateTime","Positive reviews","Negative reviews"
"2019-03-08 00:00:00",1376,-165
"2019-03-09 00:00:00",3637,-319
"2019-03-10 00:00:00",3392,-235
"2019-03-11 00:00:00",2046,-148
"2019-03-12 00:00:00",1138,-59
"2019-03-13 00:00:00",704,-45
"2019-03-14 00:00:00",570,-37
"2019-03-15 00:00:00",503,-43
"2019-03-16 00:00:00",383,-39
"2019-03-17 00:00:00",426,-43
"2019-03-18 00:00:00",374,-27
"2019-03-19 00:00:00",245,-19
"2019-03-20 00:00:00",227,-31
"2019-03-21 00:00:00",204,-30
"2019-03-22 00:00:00",149,-23
"2019-03-23 00:00:00",160,-21
"2019-03-24 00:00:00",173,-10
"2019-03-25 00:00:00",156,-12
"2019-03-26 00:00:00",120,-10
"2019-03-27 00:00:00",90,-3
"2019-03-28 00:00:00",78,-2
"2019-03-29 00:00:00",82,-12
"2019-03-30 00:00:00",86,-5
"2019-03-31 00:00:00",90,-10
"2019-04-01 00:00:00",107,-5
"2019-04-02 00:00:00",115,-22
"2019-04-03 00:00:00",82,
"2019-04-04 00:00:00",84,-9
"2019-04-05 00:00:00",68,-10
"2019-04-06 00:00:00",61,-6
"2019-04-07 00:00:00",68,-4
"2019-04-08 00:00:00",54,-6
"2019-04-09 00:00:00",52,-5
"2019-04-10 00:00:00",41,-1
"2019-04-11 00:00:00",50,-3
"2019-04-12 00:00:00",17,
"2019-04-13 00:00:00",40,-6
"2019-04-14 00:00:00",44,-3
"2019-04-15 00:00:00",46,-4
"2019-04-16 00:00:00",33,-1
"2019-04-17 00:00:00",23,-5
"2019-04-18 00:00:00",32,-8
"2019-04-19 00:00:00",24,-5
"2019-04-20 00:00:00",26,-4
"2019-04-21 00:00:00",17,-3
"2019-04-22 00:00:00",28,-8
"2019-04-23 00:00:00",33,-2
"2019-04-24 00:00:00",14,-4
"2019-04-25 00:00:00",18,-2
"2019-04-26 00:00:00",16,-4
"2019-04-27 00:00:00",27,-4
"2019-04-28 00:00:00",28,-6
"2019-04-29 00:00:00",20,-4
"2019-04-30 00:00:00",24,-3
"2019-05-01 00:00:00",20,-2
"2019-05-02 00:00:00",14,-1
"2019-05-03 00:00:00",21,-5
"2019-05-04 00:00:00",10,-2
"2019-05-05 00:00:00",19,-5
"2019-05-06 00:00:00",10,-2
"2019-05-07 00:00:00",13,-2
"2019-05-08 00:00:00",10,
"2019-05-09 00:00:00",13,-4
"2019-05-10 00:00:00",12,-4
"2019-05-11 00:00:00",15,-2
"2019-05-12 00:00:00",13,-1
"2019-05-13 00:00:00",18,
"2019-05-14 00:00:00",10,-1
"2019-05-15 00:00:00",7,-1
"2019-05-16 00:00:00",,
"2019-05-17 00:00:00",,
"2019-05-18 00:00:00",,
"2019-05-19 00:00:00",,
"2019-05-20 00:00:00",,
"2019-05-21 00:00:00",,
"2019-05-22 00:00:00",,
"2019-05-23 00:00:00",,
"2019-05-24 00:00:00",,
"2019-05-25 00:00:00",,
"2019-05-26 00:00:00",,
"2019-05-27 00:00:00",,
"2019-05-28 00:00:00",,
"2019-05-29 00:00:00",164,-17
"2019-05-30 00:00:00",5,-2
"2019-05-31 00:00:00",20,-4
"2019-06-01 00:00:00",74,-9
"2019-06-02 00:00:00",52,-12
"2019-06-03 00:00:00",56,-9
"2019-06-04 00:00:00",44,-6
"2019-06-05 00:00:00",16,-3
"2019-06-06 00:00:00",19,
"2019-06-07 00:00:00",20,-3
"2019-06-08 00:00:00",40,
"2019-06-09 00:00:00",24,-2
"2019-06-10 00:00:00",20,-4
"2019-06-11 00:00:00",14,
"2019-06-12 00:00:00",24,-1
"2019-06-13 00:00:00",21,-4
"2019-06-14 00:00:00",4,
"2019-06-15 00:00:00",11,
"2019-06-16 00:00:00",25,-3
"2019-06-17 00:00:00",10,
"2019-06-18 00:00:00",15,-3
"2019-06-19 00:00:00",16,
"2019-06-20 00:00:00",12,-1
"2019-06-21 00:00:00",14,
"2019-06-22 00:00:00",11,-2
"2019-06-23 00:00:00",19,
"2019-06-24 00:00:00",9,-1
"2019-06-25 00:00:00",12,-1
"2019-06-26 00:00:00",33,-1
"2019-06-27 00:00:00",66,-4
"2019-06-28 00:00:00",14,
"2019-06-29 00:00:00",185,-2
"2019-06-30 00:00:00",759,-5
"2019-07-01 00:00:00",430,-6
"2019-07-02 00:00:00",448,-10
"2019-07-03 00:00:00",177,-2
"2019-07-04 00:00:00",235,-6
"2019-07-05 00:00:00",154,-4
"2019-07-06 00:00:00",145,-3
"2019-07-07 00:00:00",187,-1
"2019-07-08 00:00:00",64,-3
"2019-07-09 00:00:00",19,-3
"2019-07-10 00:00:00",16,-4
"2019-07-11 00:00:00",18,
"2019-07-12 00:00:00",10,-1
"2019-07-13 00:00:00",13,-4
"2019-07-14 00:00:00",17,
"2019-07-15 00:00:00",14,-1
"2019-07-16 00:00:00",8,-2
"2019-07-17 00:00:00",8,
"2019-07-18 00:00:00",7,
"2019-07-19 00:00:00",5,-1
"2019-07-20 00:00:00",9,
"2019-07-21 00:00:00",18,-4
"2019-07-22 00:00:00",3,
"2019-07-23 00:00:00",7,
"2019-07-24 00:00:00",5,-1
"2019-07-25 00:00:00",11,-1
"2019-07-26 00:00:00",8,
"2019-07-27 00:00:00",7,
"2019-07-28 00:00:00",13,-3
"2019-07-29 00:00:00",7,-2
"2019-07-30 00:00:00",6,-3
"2019-07-31 00:00:00",8,
"2019-08-01 00:00:00",7,
"2019-08-02 00:00:00",9,
"2019-08-03 00:00:00",8,-1
"2019-08-04 00:00:00",5,
"2019-08-05 00:00:00",9,
"2019-08-06 00:00:00",3,-1
"2019-08-07 00:00:00",3,-2
"2019-08-08 00:00:00",1,
"2019-08-09 00:00:00",11,
"2019-08-10 00:00:00",6,-1
"2019-08-11 00:00:00",7,-3
"2019-08-12 00:00:00",2,
"2019-08-13 00:00:00",13,-1
"2019-08-14 00:00:00",8,-1
"2019-08-15 00:00:00",2,-3
"2019-08-16 00:00:00",8,
"2019-08-17 00:00:00",12,
"2019-08-18 00:00:00",2,-1
"2019-08-19 00:00:00",8,-2
"2019-08-20 00:00:00",10,-4
"2019-08-21 00:00:00",8,
