"DateTime","Positive reviews","Negative reviews"
"2016-05-09 00:00:00",4,
"2016-05-10 00:00:00",570,-34
"2016-05-11 00:00:00",1345,-61
"2016-05-12 00:00:00",696,-44
"2016-05-13 00:00:00",488,-48
"2016-05-14 00:00:00",325,-53
"2016-05-15 00:00:00",288,-70
"2016-05-16 00:00:00",331,-60
"2016-05-17 00:00:00",275,-53
"2016-05-18 00:00:00",198,-38
"2016-05-19 00:00:00",150,-35
"2016-05-20 00:00:00",134,-35
"2016-05-21 00:00:00",110,-16
"2016-05-22 00:00:00",111,-41
"2016-05-23 00:00:00",100,-31
"2016-05-24 00:00:00",93,-39
"2016-05-25 00:00:00",88,-47
"2016-05-26 00:00:00",84,-34
"2016-05-27 00:00:00",74,-28
"2016-05-28 00:00:00",76,-17
"2016-05-29 00:00:00",78,-11
"2016-05-30 00:00:00",52,-29
"2016-05-31 00:00:00",65,-11
"2016-06-01 00:00:00",46,-11
"2016-06-02 00:00:00",46,-12
"2016-06-03 00:00:00",30,-7
"2016-06-04 00:00:00",58,-12
"2016-06-05 00:00:00",44,-13
"2016-06-06 00:00:00",47,-13
"2016-06-07 00:00:00",38,-16
"2016-06-08 00:00:00",34,-3
"2016-06-09 00:00:00",35,-8
"2016-06-10 00:00:00",25,-9
"2016-06-11 00:00:00",23,-5
"2016-06-12 00:00:00",34,-7
"2016-06-13 00:00:00",25,-11
"2016-06-14 00:00:00",21,-10
"2016-06-15 00:00:00",18,-2
"2016-06-16 00:00:00",18,-4
"2016-06-17 00:00:00",14,-7
"2016-06-18 00:00:00",15,-5
"2016-06-19 00:00:00",14,-14
"2016-06-20 00:00:00",21,-7
"2016-06-21 00:00:00",9,-10
"2016-06-22 00:00:00",21,-2
"2016-06-23 00:00:00",19,-4
"2016-06-24 00:00:00",39,-5
"2016-06-25 00:00:00",38,-8
"2016-06-26 00:00:00",37,-6
"2016-06-27 00:00:00",41,-5
"2016-06-28 00:00:00",39,-3
"2016-06-29 00:00:00",32,-7
"2016-06-30 00:00:00",28,-11
"2016-07-01 00:00:00",28,-8
"2016-07-02 00:00:00",28,-3
"2016-07-03 00:00:00",32,-11
"2016-07-04 00:00:00",43,-13
"2016-07-05 00:00:00",47,-2
"2016-07-06 00:00:00",25,-5
"2016-07-07 00:00:00",24,-5
"2016-07-08 00:00:00",23,-3
"2016-07-09 00:00:00",17,-3
"2016-07-10 00:00:00",22,-4
"2016-07-11 00:00:00",17,-5
"2016-07-12 00:00:00",22,-2
"2016-07-13 00:00:00",14,-7
"2016-07-14 00:00:00",20,-4
"2016-07-15 00:00:00",17,-2
"2016-07-16 00:00:00",22,
"2016-07-17 00:00:00",12,-1
"2016-07-18 00:00:00",20,-5
"2016-07-19 00:00:00",14,-2
"2016-07-20 00:00:00",13,-3
"2016-07-21 00:00:00",13,-4
"2016-07-22 00:00:00",12,
"2016-07-23 00:00:00",13,-1
"2016-07-24 00:00:00",12,-1
"2016-07-25 00:00:00",12,-4
"2016-07-26 00:00:00",11,-2
"2016-07-27 00:00:00",8,-2
"2016-07-28 00:00:00",12,-2
"2016-07-29 00:00:00",16,-1
"2016-07-30 00:00:00",18,-6
"2016-07-31 00:00:00",16,-2
"2016-08-01 00:00:00",12,-5
"2016-08-02 00:00:00",8,
"2016-08-03 00:00:00",13,
"2016-08-04 00:00:00",10,-8
"2016-08-05 00:00:00",32,-7
"2016-08-06 00:00:00",14,-12
"2016-08-07 00:00:00",12,-6
"2016-08-08 00:00:00",23,-1
"2016-08-09 00:00:00",13,-5
"2016-08-10 00:00:00",19,-4
"2016-08-11 00:00:00",11,-3
"2016-08-12 00:00:00",16,-2
"2016-08-13 00:00:00",10,
"2016-08-14 00:00:00",24,-7
"2016-08-15 00:00:00",21,-6
"2016-08-16 00:00:00",17,-1
"2016-08-17 00:00:00",10,-3
"2016-08-18 00:00:00",8,-4
"2016-08-19 00:00:00",8,
"2016-08-20 00:00:00",14,-1
"2016-08-21 00:00:00",20,-2
"2016-08-22 00:00:00",14,-1
"2016-08-23 00:00:00",21,-1
"2016-08-24 00:00:00",15,-3
"2016-08-25 00:00:00",10,
"2016-08-26 00:00:00",11,
"2016-08-27 00:00:00",12,-2
"2016-08-28 00:00:00",11,-5
"2016-08-29 00:00:00",19,-4
"2016-08-30 00:00:00",19,-4
"2016-08-31 00:00:00",17,-4
"2016-09-01 00:00:00",18,-2
"2016-09-02 00:00:00",11,
"2016-09-03 00:00:00",38,-2
"2016-09-04 00:00:00",27,-7
"2016-09-05 00:00:00",34,-7
