app_id,date,title,event_type
1245620,2026-04-17,ELDEN RING: SHADOW OF THE ERDTREE – Official Vinyl Soundtrack,news
1245620,2026-04-04,Have a gander at this cut Elden Ring scene showing a smidge of DLC boss Miquella's past,news
1245620,2025-12-23,Steam Global Top Sellers for week of 16 Dec — 23 December 2025,news
1245620,2025-12-16,Release Note for 2025/12/16,news
1245620,2025-11-09,"Elden Ring's most comprehensive and faithful fan-made overhaul launches its biggest update yet, with full multiplayer",news
1245620,2025-08-21,ELDEN RING - Patch Notes Version 1.16.1,news
1245620,2025-06-30,The Elden Ring Tarnished Edition DLC could be incredibly close,news
1245620,2025-05-27,"Elden Ring movie release date, cast, and story",news
1245620,2025-05-06,Upcoming Elden Ring DLC is full of reasons to play the GOTY all over again,news
1245620,2025-04-28,That's a lot of Tarnished: over 30 million maidenless masochists have purchased Elden Ring since its launch in 2022,news
1245620,2025-04-11,"Wahey, Dark Souls Remastered's seamless co-op mod is out now, provided you don't mind potentially having to battle some bugs on top of the bosses",news
1245620,2025-04-02,Of course Elden Ring is coming to Switch 2 - and you'll get to play it this year,news
1245620,2025-01-10,Elden Ring 2 can't repeat Dark Souls 2's greatest mistakes,news
1086940,2026-06-19,"Baldur's Gate 3 Path to Menzoberranzan custom campaign modders offer glimpse of their long-awaited demo level's ""dark, ruined dungeon"" as environments near completion",news
1086940,2026-03-28,Baldur's Gate 3 YouTuber discovers 'time travel' glitch that also reveals 4 nude Gales hanging out in your camp for some reason,news
1086940,2026-03-26,Baldur's Gate 3 gets a new hotfix to fix the old hotfix that fixed corrupted saves but started causing crashes,news
1086940,2026-03-26,Hotfix #36 Now Live!,news
1086940,2026-02-23,Elon Musk reportedly delayed a Grok update because it kept getting Baldur's Gate 3 facts wrong,news
1086940,2026-02-16,"Baldur's Gate 3 drops surprise patch nearly a year after ""final"" update, but Larian's really focused on Divinity now, honest",news
1086940,2026-02-16,"Surprise! Baldur's Gate 3 got a fresh patch. Unsurprise! It's vanishingly small, but at least it repairs some corrupted saves",news
1086940,2026-02-01,Larian made a chill beats Baldur's Gate 3 animation full of references to popular mods and memes,news
1086940,2026-01-09,"'I wish Wyll had gotten more content' says the Baldur's Gate 3 writer who wrote him, and splitting his story between devils and dads 'might have been a mistake in hindsight'",news
1086940,2026-01-06,Steam Global Top Sellers for week of 30 Dec 2025 — 6 January 2026,news
1086940,2025-12-30,"Former GTA dev congratulates ""bold"" Larian Studios for stepping away from Baldur's Gate 3",news
1086940,2025-12-30,"Former GTA dev congratulates ""bold"" Larian Studios for stepping away from Baldur's Gate 3",news
1086940,2025-12-30,Steam Global Top Sellers for week of 23 Dec — 30 December 2025,news
1086940,2025-12-25,"Baldur's Gate 3 started on top and kept on climbing: Larian said it wouldn't make a sequel, then drip fed us an expansion's worth of free updates into 2025",news
1086940,2025-12-23,Steam Global Top Sellers for week of 16 Dec — 23 December 2025,news
730,2026-07-15,Counter-Strike 2 Update,news
730,2026-07-09,Counter-Strike 2 Update,news
730,2026-07-09,Counter-Strike 2 Update,news
730,2026-07-09,"Season 5, Armory, and More",news
730,2026-07-03,The Jackass Sticker Capsule,news
730,2026-07-01,Counter-Strike 2 Update,news
730,2026-06-10,Counter-Strike 2 Update,news
730,2026-05-29,Counter-Strike 2 Update,news
730,2026-05-22,Counter-Strike 2 Update,news
730,2026-05-21,Counter-Strike 2 Update,news
730,2026-05-19,Counter-Strike 2 Update,news
730,2026-05-15,Counter-Strike 2 Update,news
730,2026-05-08,Counter-Strike 2 Update,news
730,2026-05-01,Counter-Strike 2 Update,news
730,2026-04-29,Counter-Strike 2 Update,news
730,2026-04-29,Cache arrives in Counter-Strike 2 while Valve continue working on ANIMGRAPH 2,news
730,2026-04-29,The Return Of Cache,news
730,2026-04-29,Counter-Strike 2 Update,news
730,2026-04-25,Counter-Strike 2 Update,news
730,2026-04-23,Counter-Strike 2 Update,news
730,2026-04-22,Counter-Strike 2 Update,news
730,2026-04-21,Counter-Strike 2 Update,news
730,2026-04-21,Counter-Strike 2 Update,news
730,2026-04-17,Counter-Strike 2 Update,news
730,2026-04-15,Counter-Strike 2 Update,news
730,2026-04-10,Animgraph 2 Beta Update,news
730,2026-04-02,Animgraph 2 Beta,news
730,2026-04-02,Counter-Strike 2 Update,news
730,2026-03-19,"Counter-Strike 2 gets a major update with reload changes, custom game modes",news
730,2026-03-19,Counter-Strike 2 Update,news
730,2026-03-19,"Guns, Guides, and Games",news
730,2026-03-17,Counter-Strike 2 Update,news
730,2026-03-12,Counter-Strike 2 Update,news
730,2026-03-05,Counter-Strike 2 Update,news
730,2026-02-26,Counter-Strike 2 Update,news
730,2026-02-24,Counter-Strike 2 Update,news
730,2026-02-10,Counter-Strike 2 Update,news
730,2026-02-05,Counter-Strike 2 Update,news
730,2026-01-30,Counter-Strike 2 Update,news
730,2026-01-27,Counter-Strike 2 Update,news
730,2026-01-23,Counter-Strike 2 Update,news
2357570,2026-06-16,Excavation Initiative,news
2357570,2026-06-16,Overwatch Reign of Talon - Season 3: Into the Tiger's Den Now Live!,news
2357570,2026-06-12,Season 3: Into the Tiger's Den Livestream | Overwatch Breakdown,news
2357570,2026-06-09,End of the Line | Shion Hero Trailer | Overwatch,news
2357570,2026-04-16,Reach Heroic Heights in Reign of Talon - Season 2: Summit,news
2357570,2026-04-14,Overwatch Reign of Talon - Season 2: Summit Now Live!,news
2357570,2026-04-08,Sierra Takes Point,news
2357570,2026-02-20,"Double XP Weekend, Thanks for Playing Week 1!",news
2357570,2026-02-11,Overwatch has returned with new heroes and a new UI,news
2357570,2026-02-10,Overwatch Reign of Talon - Season 1: Conquest Now Live!,news
2357570,2026-02-05,Limited Time Hero Trial: Anran ,news
2357570,2026-02-04,Overwatch Animated Short | “Reign of Talon”,news
2357570,2025-12-18,Winter Wonderland 2025 ,news
2357570,2025-12-10,Overwatch 2 with Season 20 has some very annoying crash-bugs on Linux / SteamOS,news
2357570,2025-12-09,Overwatch 2 Season 20: Vendetta Now Live!,news
2357570,2025-11-26,Limited Time Hero Trial: Vendetta,news
2357570,2025-11-17,La Lupa | Vendetta Hero Trailer | Overwatch 2,news
2357570,2025-11-04,"From Ashes, New Growth",news
2357570,2025-10-28,The Playground Grows,news
2357570,2025-10-09,Overwatch 2 Season 19: Haunted Masquerade Now Live!,news
2767030,2026-07-16,Marvel Rivals Version 20260716 Patch Notes,news
2767030,2026-07-13,Marvel Rivals has upset players yet again with some peculiar balances that buff some of the strongest heroes,news
2767030,2026-07-12,Marvel Rivals Version 20260711 Balance Post,news
2767030,2026-07-11,Valve fix up Marvel Rivals on SteamOS / Linux with Proton Hotfix,news
2767030,2026-07-10,Marvel Rivals needs to pick a lane and either fully embrace balancing for 'fun' long term or stick to some serious changes,news
2767030,2026-07-10,"New Hero, New Rules, New Rivals - Season 9 Arrives",news
2767030,2026-07-08,Marvel Rivals' Season 9 update will affect 80% of its roster as NetEase throws balance out the window for a more 'fun' approach to the game,news
2767030,2026-07-08,Season 9: The Mystery of Thebes // Dev Vision Vol. 19,news
2767030,2026-07-03,The internet is agog at Captain America's hog,news
2767030,2026-07-02,Marvel Rivals Version 20260702 Patch Notes,news
2767030,2026-06-25,Marvel Rivals Version 20260625 Patch Notes,news
2767030,2026-06-18,Marvel Rivals Version 20260618 Patch Notes,news
