"DateTime","Positive reviews","Negative reviews"
"2024-12-06 00:00:00",8891,-2942
"2024-12-07 00:00:00",8811,-2648
"2024-12-08 00:00:00",3515,-979
"2024-12-09 00:00:00",8037,-2340
"2024-12-10 00:00:00",7245,-1364
"2024-12-11 00:00:00",5591,-1126
"2024-12-12 00:00:00",4386,-942
"2024-12-13 00:00:00",2404,-439
"2024-12-14 00:00:00",4799,-1063
"2024-12-15 00:00:00",2535,-538
"2024-12-16 00:00:00",3542,-693
"2024-12-17 00:00:00",3534,-744
"2024-12-18 00:00:00",2245,-434
"2024-12-19 00:00:00",4462,-859
"2024-12-20 00:00:00",1936,-390
"2024-12-21 00:00:00",4190,-895
"2024-12-22 00:00:00",1176,-224
"2024-12-23 00:00:00",2564,-514
"2024-12-24 00:00:00",2379,-489
"2024-12-25 00:00:00",1931,-403
"2024-12-26 00:00:00",1983,-404
"2024-12-27 00:00:00",2092,-496
"2024-12-28 00:00:00",2169,-511
"2024-12-29 00:00:00",2827,-705
"2024-12-30 00:00:00",2371,-522
"2024-12-31 00:00:00",1236,-271
"2025-01-01 00:00:00",1691,-584
"2025-01-02 00:00:00",1809,-511
"2025-01-03 00:00:00",1927,-491
"2025-01-04 00:00:00",2585,-682
"2025-01-05 00:00:00",1489,-383
"2025-01-06 00:00:00",2722,-656
"2025-01-07 00:00:00",1335,-252
"2025-01-08 00:00:00",2579,-498
"2025-01-09 00:00:00",1782,-326
"2025-01-10 00:00:00",3425,-266
"2025-01-11 00:00:00",,
"2025-01-12 00:00:00",9031,-1613
"2025-01-13 00:00:00",2447,-529
"2025-01-14 00:00:00",1928,-449
"2025-01-15 00:00:00",2489,-540
"2025-01-16 00:00:00",1071,-225
"2025-01-17 00:00:00",1512,-382
"2025-01-18 00:00:00",1734,-445
"2025-01-19 00:00:00",1765,-407
"2025-01-20 00:00:00",1702,-398
"2025-01-21 00:00:00",1467,-309
"2025-01-22 00:00:00",2831,-502
"2025-01-23 00:00:00",1964,-391
"2025-01-24 00:00:00",1294,-291
"2025-01-25 00:00:00",931,-243
"2025-01-26 00:00:00",1489,-326
"2025-01-27 00:00:00",1280,-323
"2025-01-28 00:00:00",1072,-282
"2025-01-29 00:00:00",1079,-279
"2025-01-30 00:00:00",1109,-268
"2025-01-31 00:00:00",1482,-334
"2025-02-01 00:00:00",740,-205
"2025-02-02 00:00:00",1201,-339
"2025-02-03 00:00:00",1131,-291
"2025-02-04 00:00:00",963,-270
"2025-02-05 00:00:00",908,-267
"2025-02-06 00:00:00",1049,-235
"2025-02-07 00:00:00",1311,-262
"2025-02-08 00:00:00",1204,-323
"2025-02-09 00:00:00",1284,-330
"2025-02-10 00:00:00",530,-124
"2025-02-11 00:00:00",755,-272
"2025-02-12 00:00:00",577,-242
"2025-02-13 00:00:00",739,-185
"2025-02-14 00:00:00",1138,-336
"2025-02-15 00:00:00",846,-231
"2025-02-16 00:00:00",909,-277
"2025-02-17 00:00:00",747,-221
"2025-02-18 00:00:00",759,-266
"2025-02-19 00:00:00",810,-783
"2025-02-20 00:00:00",969,-481
"2025-02-21 00:00:00",1331,-233
"2025-02-22 00:00:00",2875,-474
"2025-02-23 00:00:00",1449,-441
"2025-02-24 00:00:00",1177,-319
"2025-02-25 00:00:00",887,-233
"2025-02-26 00:00:00",942,-260
"2025-02-27 00:00:00",828,-262
"2025-02-28 00:00:00",766,-252
"2025-03-01 00:00:00",1151,-331
"2025-03-02 00:00:00",512,-147
"2025-03-03 00:00:00",740,-252
"2025-03-04 00:00:00",650,-195
"2025-03-05 00:00:00",686,-200
"2025-03-06 00:00:00",973,-258
"2025-03-07 00:00:00",909,-139
"2025-03-08 00:00:00",1169,-254
"2025-03-09 00:00:00",781,-206
"2025-03-10 00:00:00",733,-223
"2025-03-11 00:00:00",507,-171
"2025-03-12 00:00:00",541,-182
"2025-03-13 00:00:00",420,-152
"2025-03-14 00:00:00",821,-165
"2025-03-15 00:00:00",855,-247
"2025-03-16 00:00:00",299,-86
"2025-03-17 00:00:00",558,-146
"2025-03-18 00:00:00",390,-137
"2025-03-19 00:00:00",413,-181
"2025-03-20 00:00:00",380,-125
"2025-03-21 00:00:00",604,-126
"2025-03-22 00:00:00",416,-143
"2025-03-23 00:00:00",462,-144
"2025-03-24 00:00:00",436,-137
"2025-03-25 00:00:00",334,-138
"2025-03-26 00:00:00",374,-106
"2025-03-27 00:00:00",294,-99
"2025-03-28 00:00:00",685,-145
"2025-03-29 00:00:00",487,-107
"2025-03-30 00:00:00",494,-147
"2025-03-31 00:00:00",361,-131
"2025-04-01 00:00:00",378,-108
"2025-04-02 00:00:00",406,-127
"2025-04-03 00:00:00",206,-60
"2025-04-04 00:00:00",375,-86
"2025-04-05 00:00:00",439,-101
"2025-04-06 00:00:00",517,-115
"2025-04-07 00:00:00",498,-125
"2025-04-08 00:00:00",379,-98
"2025-04-09 00:00:00",441,-124
"2025-04-10 00:00:00",352,-82
"2025-04-11 00:00:00",2031,-230
"2025-04-12 00:00:00",950,-134
"2025-04-13 00:00:00",706,-135
"2025-04-14 00:00:00",663,-200
"2025-04-15 00:00:00",485,-134
"2025-04-16 00:00:00",442,-142
"2025-04-17 00:00:00",410,-102
"2025-04-18 00:00:00",653,-187
"2025-04-19 00:00:00",439,-159
"2025-04-20 00:00:00",442,-174
"2025-04-21 00:00:00",463,-173
"2025-04-22 00:00:00",286,-109
"2025-04-23 00:00:00",328,-137
"2025-04-24 00:00:00",333,-101
"2025-04-25 00:00:00",518,-129
"2025-04-26 00:00:00",323,-138
"2025-04-27 00:00:00",321,-148
"2025-04-28 00:00:00",330,-110
"2025-04-29 00:00:00",239,-109
"2025-04-30 00:00:00",318,-88
"2025-05-01 00:00:00",379,-84
"2025-05-02 00:00:00",308,-127
"2025-05-03 00:00:00",287,-101
"2025-05-04 00:00:00",289,-112
"2025-05-05 00:00:00",280,-94
"2025-05-06 00:00:00",203,-87
"2025-05-07 00:00:00",226,-92
"2025-05-08 00:00:00",324,-144
"2025-05-09 00:00:00",348,-129
"2025-05-10 00:00:00",211,-117
"2025-05-11 00:00:00",181,-83
"2025-05-12 00:00:00",238,-120
"2025-05-13 00:00:00",160,-94
"2025-05-14 00:00:00",246,-205
"2025-05-15 00:00:00",93,-45
"2025-05-16 00:00:00",289,-142
"2025-05-17 00:00:00",203,-110
"2025-05-18 00:00:00",246,-143
"2025-05-19 00:00:00",276,-158
"2025-05-20 00:00:00",149,-65
"2025-05-21 00:00:00",193,-128
"2025-05-22 00:00:00",152,-112
"2025-05-23 00:00:00",361,-256
"2025-05-24 00:00:00",170,-128
"2025-05-25 00:00:00",259,-173
"2025-05-26 00:00:00",218,-199
"2025-05-27 00:00:00",225,-155
"2025-05-28 00:00:00",193,-156
"2025-05-29 00:00:00",254,-121
"2025-05-30 00:00:00",723,-378
"2025-05-31 00:00:00",418,-297
"2025-06-01 00:00:00",294,-251
"2025-06-02 00:00:00",120,-111
"2025-06-03 00:00:00",254,-229
"2025-06-04 00:00:00",218,-160
"2025-06-05 00:00:00",235,-159
"2025-06-06 00:00:00",185,-125
"2025-06-07 00:00:00",248,-182
"2025-06-08 00:00:00",133,-91
"2025-06-09 00:00:00",230,-190
"2025-06-10 00:00:00",106,-69
"2025-06-11 00:00:00",140,-116
"2025-06-12 00:00:00",155,-104
"2025-06-13 00:00:00",272,-157
"2025-06-14 00:00:00",118,-86
"2025-06-15 00:00:00",179,-152
"2025-06-16 00:00:00",174,-153
"2025-06-17 00:00:00",111,-115
"2025-06-18 00:00:00",187,-126
"2025-06-19 00:00:00",136,-101
"2025-06-20 00:00:00",297,-130
"2025-06-21 00:00:00",97,-83
"2025-06-22 00:00:00",126,-97
"2025-06-23 00:00:00",151,-118
"2025-06-24 00:00:00",156,-116
"2025-06-25 00:00:00",119,-76
"2025-06-26 00:00:00",132,-128
"2025-06-27 00:00:00",203,-136
"2025-06-28 00:00:00",150,-91
"2025-06-29 00:00:00",142,-123
"2025-06-30 00:00:00",109,-110
"2025-07-01 00:00:00",119,-82
"2025-07-02 00:00:00",132,-89
"2025-07-03 00:00:00",119,-89
