"DateTime","Positive reviews","Negative reviews"
"2015-05-13 00:00:00",,
"2015-05-14 00:00:00",71,-5
"2015-05-15 00:00:00",242,-12
"2015-05-16 00:00:00",200,-14
"2015-05-17 00:00:00",302,-14
"2015-05-18 00:00:00",313,-7
"2015-05-19 00:00:00",186,-7
"2015-05-20 00:00:00",213,-15
"2015-05-21 00:00:00",216,-16
"2015-05-22 00:00:00",215,-8
"2015-05-23 00:00:00",250,-17
"2015-05-24 00:00:00",195,-13
"2015-05-25 00:00:00",299,-16
"2015-05-26 00:00:00",265,-16
"2015-05-27 00:00:00",213,-8
"2015-05-28 00:00:00",252,-14
"2015-05-29 00:00:00",254,-9
"2015-05-30 00:00:00",224,-12
"2015-05-31 00:00:00",262,-27
"2015-06-01 00:00:00",,
"2015-06-02 00:00:00",534,-15
"2015-06-03 00:00:00",232,-11
"2015-06-04 00:00:00",263,-9
"2015-06-05 00:00:00",228,-25
"2015-06-06 00:00:00",272,-21
"2015-06-07 00:00:00",275,-9
"2015-06-08 00:00:00",318,-23
"2015-06-09 00:00:00",266,-13
"2015-06-10 00:00:00",304,-26
"2015-06-11 00:00:00",228,-16
"2015-06-12 00:00:00",315,-11
"2015-06-13 00:00:00",423,-29
"2015-06-14 00:00:00",463,-19
"2015-06-15 00:00:00",467,-20
"2015-06-16 00:00:00",362,-25
"2015-06-17 00:00:00",406,-11
"2015-06-18 00:00:00",376,-30
"2015-06-19 00:00:00",304,-20
"2015-06-20 00:00:00",347,-32
"2015-06-21 00:00:00",348,-24
"2015-06-22 00:00:00",375,-23
"2015-06-23 00:00:00",331,-18
"2015-06-24 00:00:00",260,-21
"2015-06-25 00:00:00",259,-17
"2015-06-26 00:00:00",273,-6
"2015-06-27 00:00:00",233,-23
"2015-06-28 00:00:00",292,-19
"2015-06-29 00:00:00",265,-19
"2015-06-30 00:00:00",284,-14
"2015-07-01 00:00:00",300,-17
"2015-07-02 00:00:00",206,-1
"2015-07-03 00:00:00",288,-85
"2015-07-04 00:00:00",442,-205
"2015-07-05 00:00:00",399,-112
"2015-07-06 00:00:00",373,-101
"2015-07-07 00:00:00",348,-80
"2015-07-08 00:00:00",357,-41
"2015-07-09 00:00:00",253,-46
"2015-07-10 00:00:00",336,-54
"2015-07-11 00:00:00",301,-28
"2015-07-12 00:00:00",273,-14
"2015-07-13 00:00:00",301,-27
"2015-07-14 00:00:00",238,-23
"2015-07-15 00:00:00",213,-18
"2015-07-16 00:00:00",221,-20
"2015-07-17 00:00:00",252,-26
"2015-07-18 00:00:00",237,-21
"2015-07-19 00:00:00",277,-16
"2015-07-20 00:00:00",185,-14
"2015-07-21 00:00:00",284,-18
"2015-07-22 00:00:00",303,-16
"2015-07-23 00:00:00",285,-24
"2015-07-24 00:00:00",226,-10
"2015-07-25 00:00:00",252,-31
"2015-07-26 00:00:00",243,-16
"2015-07-27 00:00:00",248,-10
"2015-07-28 00:00:00",250,-10
"2015-07-29 00:00:00",239,-16
"2015-07-30 00:00:00",232,-18
"2015-07-31 00:00:00",259,-16
"2015-08-01 00:00:00",281,-18
"2015-08-02 00:00:00",225,-10
"2015-08-03 00:00:00",223,-20
"2015-08-04 00:00:00",230,-12
"2015-08-05 00:00:00",255,-24
"2015-08-06 00:00:00",242,-15
"2015-08-07 00:00:00",229,-15
"2015-08-08 00:00:00",227,-13
"2015-08-09 00:00:00",256,-16
"2015-08-10 00:00:00",272,-12
"2015-08-11 00:00:00",220,-6
"2015-08-12 00:00:00",262,-16
"2015-08-13 00:00:00",276,-19
"2015-08-14 00:00:00",230,-11
"2015-08-15 00:00:00",293,-12
"2015-08-16 00:00:00",213,-14
"2015-08-17 00:00:00",293,-15
"2015-08-18 00:00:00",263,-16
"2015-08-19 00:00:00",231,-11
"2015-08-20 00:00:00",277,-29
"2015-08-21 00:00:00",240,-14
"2015-08-22 00:00:00",263,-15
"2015-08-23 00:00:00",278,-19
"2015-08-24 00:00:00",234,-14
"2015-08-25 00:00:00",236,-17
"2015-08-26 00:00:00",251,-16
"2015-08-27 00:00:00",212,-9
"2015-08-28 00:00:00",211,-20
"2015-08-29 00:00:00",224,-21
"2015-08-30 00:00:00",297,-13
"2015-08-31 00:00:00",235,-26
"2015-09-01 00:00:00",197,-18
"2015-09-02 00:00:00",221,-11
"2015-09-03 00:00:00",234,-11
"2015-09-04 00:00:00",201,-8
"2015-09-05 00:00:00",223,-9
"2015-09-06 00:00:00",289,-18
"2015-09-07 00:00:00",249,-22
"2015-09-08 00:00:00",207,-9
"2015-09-09 00:00:00",251,-20
"2015-09-10 00:00:00",144,-8
"2015-09-11 00:00:00",192,-4
"2015-09-12 00:00:00",227,-4
"2015-09-13 00:00:00",237,-12
"2015-09-14 00:00:00",278,-22
"2015-09-15 00:00:00",227,-3
"2015-09-16 00:00:00",193,-14
"2015-09-17 00:00:00",191,-10
"2015-09-18 00:00:00",170,-13
"2015-09-19 00:00:00",144,-12
"2015-09-20 00:00:00",277,-6
"2015-09-21 00:00:00",248,-35
"2015-09-22 00:00:00",170,-12
"2015-09-23 00:00:00",178,-10
"2015-09-24 00:00:00",185,-8
"2015-09-25 00:00:00",189,-20
"2015-09-26 00:00:00",199,-12
"2015-09-27 00:00:00",264,-13
"2015-09-28 00:00:00",255,-2
"2015-09-29 00:00:00",143,-6
"2015-09-30 00:00:00",213,-21
"2015-10-01 00:00:00",194,-11
"2015-10-02 00:00:00",196,-9
"2015-10-03 00:00:00",208,-13
"2015-10-04 00:00:00",227,-10
"2015-10-05 00:00:00",304,-15
"2015-10-06 00:00:00",207,-16
"2015-10-07 00:00:00",212,-30
"2015-10-08 00:00:00",195,-18
"2015-10-09 00:00:00",155,-21
"2015-10-10 00:00:00",273,-26
"2015-10-11 00:00:00",294,-14
"2015-10-12 00:00:00",198,-17
"2015-10-13 00:00:00",199,-30
"2015-10-14 00:00:00",205,-4
"2015-10-15 00:00:00",158,-6
"2015-10-16 00:00:00",153,-4
"2015-10-17 00:00:00",286,-10
"2015-10-18 00:00:00",189,-12
"2015-10-19 00:00:00",271,-18
"2015-10-20 00:00:00",166,
"2015-10-21 00:00:00",176,-9
"2015-10-22 00:00:00",149,-12
"2015-10-23 00:00:00",158,
"2015-10-24 00:00:00",221,-9
"2015-10-25 00:00:00",268,-9
"2015-10-26 00:00:00",285,-16
"2015-10-27 00:00:00",222,-11
"2015-10-28 00:00:00",188,-15
"2015-10-29 00:00:00",232,-10
"2015-10-30 00:00:00",299,-35
"2015-10-31 00:00:00",429,-31
"2015-11-01 00:00:00",398,-29
"2015-11-02 00:00:00",392,-36
"2015-11-03 00:00:00",264,-23
"2015-11-04 00:00:00",264,-24
"2015-11-05 00:00:00",253,-16
"2015-11-06 00:00:00",228,-16
"2015-11-07 00:00:00",272,-12
"2015-11-08 00:00:00",356,-16
"2015-11-09 00:00:00",293,-11
"2015-11-10 00:00:00",216,-19
"2015-11-11 00:00:00",206,-5
"2015-11-12 00:00:00",264,-15
"2015-11-13 00:00:00",186,-12
"2015-11-14 00:00:00",285,-13
"2015-11-15 00:00:00",269,-12
"2015-11-16 00:00:00",285,-36
"2015-11-17 00:00:00",234,-14
"2015-11-18 00:00:00",220,-10
"2015-11-19 00:00:00",156,-14
"2015-11-20 00:00:00",185,-13
"2015-11-21 00:00:00",233,-16
"2015-11-22 00:00:00",294,-13
"2015-11-23 00:00:00",250,-5
"2015-11-24 00:00:00",194,-9
"2015-11-25 00:00:00",208,-18
"2015-11-26 00:00:00",229,-22
"2015-11-27 00:00:00",339,-29
"2015-11-28 00:00:00",383,-27
"2015-11-29 00:00:00",465,-20
"2015-11-30 00:00:00",397,-31
"2015-12-01 00:00:00",304,-17
"2015-12-02 00:00:00",277,-20
"2015-12-03 00:00:00",234,-18
"2015-12-04 00:00:00",240,-8
"2015-12-05 00:00:00",211,-10
"2015-12-06 00:00:00",321,-34
"2015-12-07 00:00:00",319,-13
"2015-12-08 00:00:00",217,-26
"2015-12-09 00:00:00",200,-13
"2015-12-10 00:00:00",183,-8
"2015-12-11 00:00:00",193,-13
"2015-12-12 00:00:00",234,-12
"2015-12-13 00:00:00",319,-31
"2015-12-14 00:00:00",307,-14
"2015-12-15 00:00:00",228,-9
"2015-12-16 00:00:00",216,-10
"2015-12-17 00:00:00",218,-12
"2015-12-18 00:00:00",198,-29
"2015-12-19 00:00:00",347,-47
"2015-12-20 00:00:00",460,-69
"2015-12-21 00:00:00",277,-39
"2015-12-22 00:00:00",256,-37
"2015-12-23 00:00:00",458,-44
"2015-12-24 00:00:00",783,-72
"2015-12-25 00:00:00",638,-57
"2015-12-26 00:00:00",526,-47
"2015-12-27 00:00:00",643,-46
"2015-12-28 00:00:00",870,-77
"2015-12-29 00:00:00",650,-27
"2015-12-30 00:00:00",552,-68
"2015-12-31 00:00:00",485,-63
"2016-01-01 00:00:00",,
"2016-01-02 00:00:00",1028,-101
"2016-01-03 00:00:00",598,-38
"2016-01-04 00:00:00",488,-39
"2016-01-05 00:00:00",361,-31
"2016-01-06 00:00:00",260,-17
"2016-01-07 00:00:00",269,-26
"2016-01-08 00:00:00",272,-28
"2016-01-09 00:00:00",274,-23
"2016-01-10 00:00:00",256,-18
"2016-01-11 00:00:00",310,-24
"2016-01-12 00:00:00",231,-12
"2016-01-13 00:00:00",222,-13
"2016-01-14 00:00:00",214,-16
"2016-01-15 00:00:00",294,-34
"2016-01-16 00:00:00",220,-6
"2016-01-17 00:00:00",305,-17
"2016-01-18 00:00:00",299,-27
