"DateTime","Positive reviews","Negative reviews"
"2021-11-21 00:00:00",8309,-26038
"2021-11-22 00:00:00",2073,-4927
"2021-11-23 00:00:00",1559,-3472
"2021-11-24 00:00:00",1148,-2639
"2021-11-25 00:00:00",4416,-4328
"2021-11-26 00:00:00",1823,-1371
"2021-11-27 00:00:00",1545,-1502
"2021-11-28 00:00:00",1299,-1203
"2021-11-29 00:00:00",1047,-1309
"2021-11-30 00:00:00",765,-1047
"2021-12-01 00:00:00",633,-869
"2021-12-02 00:00:00",473,-787
"2021-12-03 00:00:00",967,-2756
"2021-12-04 00:00:00",400,-1031
"2021-12-05 00:00:00",341,-965
"2021-12-06 00:00:00",265,-720
"2021-12-07 00:00:00",227,-582
"2021-12-08 00:00:00",145,-650
"2021-12-09 00:00:00",140,-574
"2021-12-10 00:00:00",551,-951
"2021-12-11 00:00:00",196,-433
"2021-12-12 00:00:00",189,-387
"2021-12-13 00:00:00",131,-320
"2021-12-14 00:00:00",140,-264
"2021-12-15 00:00:00",124,-247
"2021-12-16 00:00:00",133,-293
"2021-12-17 00:00:00",153,-735
"2021-12-18 00:00:00",951,-6307
"2021-12-19 00:00:00",640,-2546
"2021-12-20 00:00:00",602,-1885
"2021-12-21 00:00:00",737,-1365
"2021-12-22 00:00:00",243,-658
"2021-12-23 00:00:00",193,-527
"2021-12-24 00:00:00",175,-366
"2021-12-25 00:00:00",186,-368
"2021-12-26 00:00:00",213,-404
"2021-12-27 00:00:00",200,-375
"2021-12-28 00:00:00",197,-353
"2021-12-29 00:00:00",149,-339
"2021-12-30 00:00:00",156,-326
"2021-12-31 00:00:00",175,-297
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",307,-599
"2022-01-03 00:00:00",126,-300
"2022-01-04 00:00:00",105,-255
"2022-01-05 00:00:00",88,-226
"2022-01-06 00:00:00",78,-240
"2022-01-07 00:00:00",74,-246
"2022-01-08 00:00:00",86,-266
"2022-01-09 00:00:00",67,-317
"2022-01-10 00:00:00",68,-262
"2022-01-11 00:00:00",27,-613
"2022-01-12 00:00:00",,-478
"2022-01-13 00:00:00",,-563
"2022-01-14 00:00:00",,-556
"2022-01-15 00:00:00",,-468
"2022-01-16 00:00:00",30,-394
"2022-01-17 00:00:00",16,-348
"2022-01-18 00:00:00",34,-309
"2022-01-19 00:00:00",15,-337
"2022-01-20 00:00:00",3,-241
"2022-01-21 00:00:00",71,-321
"2022-01-22 00:00:00",26,-365
"2022-01-23 00:00:00",2,-375
"2022-01-24 00:00:00",4,-340
"2022-01-25 00:00:00",,-294
"2022-01-26 00:00:00",,-302
"2022-01-27 00:00:00",,-261
"2022-01-28 00:00:00",11,-304
"2022-01-29 00:00:00",3,-448
"2022-01-30 00:00:00",1,-438
"2022-01-31 00:00:00",11,-433
"2022-02-01 00:00:00",10,-296
"2022-02-02 00:00:00",,-453
"2022-02-03 00:00:00",,-560
"2022-02-04 00:00:00",18,-551
"2022-02-05 00:00:00",3,-345
"2022-02-06 00:00:00",17,-314
"2022-02-07 00:00:00",,-335
"2022-02-08 00:00:00",,-667
"2022-02-09 00:00:00",,-391
"2022-02-10 00:00:00",,-324
"2022-02-11 00:00:00",,-390
"2022-02-12 00:00:00",,-312
"2022-02-13 00:00:00",,-306
"2022-02-14 00:00:00",,-226
"2022-02-15 00:00:00",,-225
"2022-02-16 00:00:00",,-221
"2022-02-17 00:00:00",,-241
"2022-02-18 00:00:00",,-254
"2022-02-19 00:00:00",,-239
"2022-02-20 00:00:00",,-256
"2022-02-21 00:00:00",,-197
"2022-02-22 00:00:00",,-173
"2022-02-23 00:00:00",,-160
"2022-02-24 00:00:00",,-177
"2022-02-25 00:00:00",,-105
"2022-02-26 00:00:00",7,-117
"2022-02-27 00:00:00",,-124
"2022-02-28 00:00:00",1,-112
"2022-03-01 00:00:00",,-108
"2022-03-02 00:00:00",,-106
"2022-03-03 00:00:00",7,-101
"2022-03-04 00:00:00",,-215
"2022-03-05 00:00:00",,-126
"2022-03-06 00:00:00",8,-122
"2022-03-07 00:00:00",,-108
"2022-03-08 00:00:00",2,-127
"2022-03-09 00:00:00",,-149
"2022-03-10 00:00:00",,-96
"2022-03-11 00:00:00",4,-106
"2022-03-12 00:00:00",10,-104
"2022-03-13 00:00:00",12,-100
"2022-03-14 00:00:00",6,-77
