"DateTime","Positive reviews","Negative reviews"
"2020-08-05 00:00:00",8395,-2097
"2020-08-06 00:00:00",4623,-615
"2020-08-07 00:00:00",7751,-4043
"2020-08-08 00:00:00",2899,-1663
"2020-08-09 00:00:00",3232,-797
"2020-08-10 00:00:00",4410,-924
"2020-08-11 00:00:00",3671,-850
"2020-08-12 00:00:00",3713,-792
"2020-08-13 00:00:00",5151,-924
"2020-08-14 00:00:00",,
"2020-08-15 00:00:00",8031,-1576
"2020-08-16 00:00:00",,
"2020-08-17 00:00:00",11366,-2877
"2020-08-18 00:00:00",4316,-832
"2020-08-19 00:00:00",4596,-996
"2020-08-20 00:00:00",3859,-675
"2020-08-21 00:00:00",4797,-671
"2020-08-22 00:00:00",4151,-728
"2020-08-23 00:00:00",4208,-882
"2020-08-24 00:00:00",6477,-1226
"2020-08-25 00:00:00",5043,-829
"2020-08-26 00:00:00",4110,-789
"2020-08-27 00:00:00",4888,-838
"2020-08-28 00:00:00",3741,-847
"2020-08-29 00:00:00",4112,-894
"2020-08-30 00:00:00",4344,-1021
"2020-08-31 00:00:00",4559,-1055
"2020-09-01 00:00:00",3625,-924
"2020-09-02 00:00:00",3208,-726
"2020-09-03 00:00:00",2907,-809
"2020-09-04 00:00:00",3236,-996
"2020-09-05 00:00:00",2857,-963
"2020-09-06 00:00:00",2677,-1231
"2020-09-07 00:00:00",3250,-2132
"2020-09-08 00:00:00",2465,-1698
"2020-09-09 00:00:00",2228,-1916
"2020-09-10 00:00:00",2125,-924
"2020-09-11 00:00:00",1556,-642
"2020-09-12 00:00:00",1865,-540
"2020-09-13 00:00:00",1956,-694
"2020-09-14 00:00:00",1899,-926
"2020-09-15 00:00:00",1658,-524
"2020-09-16 00:00:00",,
"2020-09-17 00:00:00",5181,-345
"2020-09-18 00:00:00",1864,-119
"2020-09-19 00:00:00",3514,-438
"2020-09-20 00:00:00",1480,-174
"2020-09-21 00:00:00",1694,-204
"2020-09-22 00:00:00",,
"2020-09-23 00:00:00",2394,-360
"2020-09-24 00:00:00",822,-130
"2020-09-25 00:00:00",893,-90
"2020-09-26 00:00:00",908,-84
"2020-09-27 00:00:00",933,-126
"2020-09-28 00:00:00",965,-117
"2020-09-29 00:00:00",741,-80
"2020-09-30 00:00:00",636,-92
"2020-10-01 00:00:00",785,-91
"2020-10-02 00:00:00",739,-80
"2020-10-03 00:00:00",756,-121
"2020-10-04 00:00:00",697,-113
"2020-10-05 00:00:00",880,-143
"2020-10-06 00:00:00",779,-83
"2020-10-07 00:00:00",717,-74
"2020-10-08 00:00:00",794,-103
"2020-10-09 00:00:00",2528,-363
"2020-10-10 00:00:00",1149,-297
"2020-10-11 00:00:00",1009,-176
"2020-10-12 00:00:00",898,-178
"2020-10-13 00:00:00",623,-181
"2020-10-14 00:00:00",655,-138
"2020-10-15 00:00:00",573,-129
"2020-10-16 00:00:00",462,-102
"2020-10-17 00:00:00",600,-153
"2020-10-18 00:00:00",624,-118
"2020-10-19 00:00:00",519,-99
"2020-10-20 00:00:00",693,-98
"2020-10-21 00:00:00",518,-76
"2020-10-22 00:00:00",417,-81
"2020-10-23 00:00:00",418,-72
